Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2023,T6,Unknown,Electric,2010,BEV,Unknown,3,Statewide,1
2023,T6,Unknown,Electric,2009,BEV,Unknown,1,Statewide,1
2023,T6,Unknown,Electric,2009,BEV,Unknown,3,Statewide,1
2023,T6,Unknown,Electric,2008,BEV,Unknown,1,Statewide,1
2023,T6,Unknown,Electric,2008,BEV,Unknown,3,Statewide,1
2023,T6,Unknown,Electric,2007,BEV,Unknown,3,Statewide,1
2023,T6,Unknown,Electric,2006,BEV,Unknown,1,Statewide,1
2023,T6,Unknown,Electric,1999,BEV,Unknown,≥4,Statewide,1
2023,T6,Unknown,Electric,1997,BEV,Unknown,1,Statewide,1
2023,T6,Unknown,Electric,1993,BEV,Unknown,≥4,Statewide,1
2023,T6,Unknown,Electric,1990,BEV,Unknown,1,Statewide,1
2023,T6,Unknown,Electric,1987,BEV,Unknown,1,Statewide,1
2023,T6,Unknown,Electric,1986,BEV,Unknown,≥4,Statewide,1
2023,T6,Unknown,Electric,1983,BEV,Unknown,1,Statewide,1
2023,T6,Unknown,Electric,1982,BEV,Unknown,2,Statewide,1
2023,T4,Unknown,Electric,2024,BEV,Unknown,≥4,Statewide,1
2023,T4,Unknown,Electric,2018,BEV,Unknown,1,Statewide,1
2023,T4,Unknown,Electric,2018,BEV,Unknown,3,Statewide,1
2023,T4,Unknown,Electric,2016,BEV,Unknown,≥4,Statewide,1
2023,T4,Unknown,Electric,2014,BEV,Unknown,≥4,Statewide,1
2023,T4,Unknown,Electric,2012,BEV,Unknown,2,Statewide,1
2023,T4,Unknown,Electric,2004,BEV,Unknown,1,Statewide,1
2023,T4,Unknown,Electric,2002,BEV,Unknown,3,Statewide,1
2023,T4,Unknown,Electric,2001,BEV,Unknown,3,Statewide,1
2023,T4,Unknown,Electric,2000,BEV,Unknown,1,Statewide,1
2023,T4,Unknown,Electric,2000,BEV,Unknown,2,Statewide,1
2023,T4,Unknown,Electric,1999,BEV,Unknown,1,Statewide,1
2023,T4,Unknown,Electric,1997,BEV,Unknown,1,Statewide,1
2023,T4,Unknown,Electric,1994,BEV,Unknown,1,Statewide,1
2023,T4,Unknown,Electric,1992,BEV,Unknown,2,Statewide,1
2023,T4,Unknown,Electric,1991,BEV,Unknown,1,Statewide,1
2023,T4,Unknown,Electric,1990,BEV,Unknown,1,Statewide,1
2023,T4,Unknown,Electric,1989,BEV,Unknown,1,Statewide,1
2023,T4,Unknown,Electric,1988,BEV,Unknown,3,Statewide,1
2023,T4,Unknown,Electric,1985,BEV,Unknown,1,Statewide,1
2023,T4,Unknown,Electric,1985,BEV,Unknown,3,Statewide,1
2023,T3,Unknown,Electric,2024,BEV,Unknown,≥4,Statewide,1
2023,T3,Unknown,Electric,2023,BEV,Unknown,1,Statewide,1
2023,T3,Unknown,Electric,2020,BEV,Unknown,2,Statewide,1
2023,T3,2,Electric,2020,BEV,Unknown,≥4,Statewide,1
2023,T3,Unknown,Electric,2017,BEV,Unknown,2,Statewide,1
2023,T3,Unknown,Electric,2015,BEV,Unknown,≥4,Statewide,1
2023,T3,Unknown,Electric,2013,BEV,Unknown,3,Statewide,1
2023,T3,Unknown,Electric,2012,BEV,Unknown,2,Statewide,1
2023,T3,Unknown,Electric,2011,BEV,Unknown,3,Statewide,1
2023,T3,Unknown,Electric,2010,BEV,Unknown,≥4,Statewide,1
2023,T3,Unknown,Electric,2009,BEV,Unknown,1,Statewide,1
2023,T3,Unknown,Electric,1989,BEV,Unknown,≥4,Statewide,1
2023,T3,Unknown,Electric,1987,BEV,Unknown,1,Statewide,1
2023,T3,Unknown,Electric,1984,BEV,Unknown,2,Statewide,1
2023,T3,Unknown,Electric,1979,BEV,Unknown,3,Statewide,1
2023,T2,Unknown,Electric,2020,BEV,Unknown,1,Statewide,1
2023,T2,Unknown,Electric,2017,BEV,Unknown,1,Statewide,1
2023,T2,1,Electric,2017,BEV,51 to 100 miles,1,Statewide,1
2023,T2,1,Electric,2017,BEV,51 to 100 miles,3,Statewide,1
2023,T2,1,Electric,2016,BEV,51 to 100 miles,1,Statewide,1
2023,T2,1,Electric,2016,BEV,51 to 100 miles,3,Statewide,1
2023,T2,1,Electric,2008,BEV,Unknown,1,Statewide,1
2023,T2,Unknown,Electric,1989,BEV,Unknown,≥4,Statewide,1
2023,T1,Unknown,Electric,2007,BEV,Unknown,1,Statewide,1
2023,T1,1,Electric,2006,BEV,Unknown,1,Statewide,1
2023,T1,Unknown,Electric,2005,BEV,Unknown,1,Statewide,1
2023,T1,1,Electric,2005,BEV,Unknown,3,Statewide,1
2023,T1,1,Electric,2003,BEV,Unknown,1,Statewide,1
2023,T1,1,Electric,2003,BEV,Unknown,2,Statewide,1
2023,T1,1,Electric,2002,BEV,Unknown,3,Statewide,1
2023,T1,1,Electric,2000,BEV,Unknown,≥4,Statewide,1
2023,P,Not Applicable,Electric,,BEV,Unknown,3,Statewide,1
2023,P,Not Applicable,Electric,2024,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,2024,BEV,Unknown,≥4,Statewide,1
2023,P,Not Applicable,Electric,2023,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,2023,BEV,Unknown,3,Statewide,1
2023,P,Not Applicable,Electric,2022,BEV,Unknown,2,Statewide,1
2023,P,Not Applicable,Electric,2022,BEV,Unknown,≥4,Statewide,1
2023,P,Not Applicable,Electric,2021,BEV,Unknown,3,Statewide,1
2023,P,Not Applicable,Electric,2019,BEV,Unknown,3,Statewide,1
2023,P,Not Applicable,Electric,2010,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,2010,BEV,Unknown,2,Statewide,1
2023,P,Not Applicable,Electric,2009,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,2006,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,2005,BEV,Unknown,2,Statewide,1
2023,P,Not Applicable,Electric,2004,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,2004,BEV,Unknown,2,Statewide,1
2023,P,Not Applicable,Electric,2004,BEV,Unknown,3,Statewide,1
2023,P,Not Applicable,Electric,2004,BEV,101 to 150 miles,1,Statewide,1
2023,P,Not Applicable,Electric,2003,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,2002,BEV,Unknown,≥4,Statewide,1
2023,P,Not Applicable,Electric,2002,BEV,51 to 100 miles,1,Statewide,1
2023,P,Not Applicable,Electric,2002,BEV,51 to 100 miles,3,Statewide,1
2023,P,Not Applicable,Electric,2000,BEV,Unknown,3,Statewide,1
2023,P,Not Applicable,Electric,1999,BEV,Unknown,≥4,Statewide,1
2023,P,Not Applicable,Electric,1998,BEV,Unknown,3,Statewide,1
2023,P,Not Applicable,Electric,1994,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,1994,BEV,Unknown,≥4,Statewide,1
2023,P,Not Applicable,Electric,1989,BEV,Unknown,3,Statewide,1
2023,P,Not Applicable,Electric,1988,BEV,Unknown,≥4,Statewide,1
2023,P,Not Applicable,Electric,1987,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,1984,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,1984,BEV,Unknown,≥4,Statewide,1
2023,P,Not Applicable,Electric,1982,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,1982,BEV,Unknown,≥4,Statewide,1
2023,P,Not Applicable,Electric,1981,BEV,Unknown,1,Statewide,1
2023,P,Not Applicable,Electric,1981,BEV,Unknown,3,Statewide,1
2023,P,Not Applicable,Electric,1981,BEV,Unknown,≥4,Statewide,1
2023,P,Not Applicable,Electric,1980,BEV,Unknown,≥4,Statewide,1
2023,MC,Not Applicable,Electric,,BEV,Unknown,1,Statewide,1
2023,MC,Not Applicable,Electric,,BEV,Unknown,3,Statewide,1
2023,MC,Not Applicable,Electric,2015,BEV,Unknown,1,Statewide,1
2023,MC,Not Applicable,Electric,2014,BEV,Unknown,2,Statewide,1
2023,MC,Not Applicable,Electric,2009,BEV,Unknown,2,Statewide,1
2023,MC,Not Applicable,Electric,2009,BEV,Unknown,≥4,Statewide,1
2023,MC,Not Applicable,Electric,2008,BEV,Unknown,2,Statewide,1
2023,MC,Not Applicable,Electric,2008,BEV,Unknown,3,Statewide,1
2023,MC,Not Applicable,Electric,2008,BEV,Unknown,≥4,Statewide,1
2023,MC,Not Applicable,Electric,2007,BEV,Unknown,2,Statewide,1
2023,MC,Not Applicable,Electric,2007,BEV,Unknown,3,Statewide,1
2023,MC,Not Applicable,Electric,2006,BEV,Unknown,1,Statewide,1
2023,MC,Not Applicable,Electric,2006,BEV,Unknown,2,Statewide,1
2023,MC,Not Applicable,Electric,2005,BEV,Unknown,3,Statewide,1
2023,MC,Not Applicable,Electric,2004,BEV,Unknown,≥4,Statewide,1
2023,MC,Not Applicable,Electric,2003,BEV,Unknown,1,Statewide,1
2023,MC,Not Applicable,Electric,2002,BEV,Unknown,2,Statewide,1
2023,MC,Not Applicable,Electric,1999,BEV,Unknown,≥4,Statewide,1
2023,MC,Not Applicable,Electric,1998,BEV,Unknown,2,Statewide,1
2023,MC,Not Applicable,Electric,1996,BEV,Unknown,1,Statewide,1
2023,MC,Not Applicable,Electric,1991,BEV,Unknown,≥4,Statewide,1
2023,MC,Not Applicable,Electric,1990,BEV,Unknown,≥4,Statewide,1
2023,MC,Not Applicable,Electric,1987,BEV,Unknown,≥4,Statewide,1
2023,MC,Not Applicable,Electric,1986,BEV,Unknown,≥4,Statewide,1
2023,MC,Not Applicable,Electric,1982,BEV,Unknown,1,Statewide,1
2023,MC,Not Applicable,Electric,1979,BEV,Unknown,2,Statewide,1
2023,BT,Not Applicable,Electric,2024,BEV,Unknown,1,Statewide,1
2023,BT,Not Applicable,Electric,2006,BEV,Unknown,≥4,Statewide,1
2023,BT,Not Applicable,Electric,2001,BEV,Unknown,1,Statewide,1
2023,BT,Not Applicable,Electric,2000,BEV,Unknown,≥4,Statewide,1
2023,BT,Not Applicable,Electric,1979,BEV,Unknown,1,Statewide,1
2023,BS,Not Applicable,Electric,2024,BEV,Unknown,1,Statewide,1
2023,BS,Not Applicable,Electric,2023,BEV,Unknown,3,Statewide,1
2023,BS,Not Applicable,Electric,2003,BEV,Unknown,2,Statewide,1
2023,BS,Not Applicable,Electric,2002,BEV,Unknown,1,Statewide,1
2023,BS,Not Applicable,Electric,2002,BEV,Unknown,≥4,Statewide,1
2023,BS,Not Applicable,Electric,2001,BEV,Unknown,≥4,Statewide,1
2023,BS,Not Applicable,Electric,1998,BEV,Unknown,≥4,Statewide,1
2023,B,Not Applicable,Electric,2022,BEV,Unknown,3,Statewide,1
2023,B,Not Applicable,Electric,2017,BEV,Unknown,≥4,Statewide,1
2023,B,Not Applicable,Electric,2015,BEV,Unknown,≥4,Statewide,1
2023,B,Not Applicable,Electric,2014,BEV,Unknown,≥4,Statewide,1
2023,B,Not Applicable,Electric,2013,BEV,Unknown,≥4,Statewide,1
2023,B,Not Applicable,Electric,2008,BEV,Unknown,1,Statewide,1
2023,B,Not Applicable,Electric,2004,BEV,Unknown,2,Statewide,1
2023,B,Not Applicable,Electric,2003,BEV,Unknown,2,Statewide,1
2023,B,Not Applicable,Electric,2002,BEV,Unknown,≥4,Statewide,1
2023,B,Not Applicable,Electric,1999,BEV,Unknown,1,Statewide,1
2023,B,Not Applicable,Electric,1999,BEV,Unknown,2,Statewide,1
2023,B,Not Applicable,Electric,1997,BEV,Unknown,≥4,Statewide,1
2023,T6,Unknown,Diesel,2023,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Diesel,2022,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2021,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2020,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2018,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2015,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Diesel,2014,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Diesel,2014,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2011,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2010,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Diesel,2009,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2008,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2007,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2003,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2002,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,2000,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Diesel,1999,ICE,Not Applicable,1,Statewide,1
2023,T6,Unknown,Diesel,1998,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,1997,ICE,Not Applicable,1,Statewide,1
2023,T6,Unknown,Diesel,1997,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Diesel,1997,ICE,Not Applicable,3,Statewide,1
2023,T6,5,Diesel,1996,ICE,Not Applicable,1,Statewide,1
2023,T6,5,Diesel,1994,ICE,Not Applicable,2,Statewide,1
2023,T6,5,Diesel,1993,ICE,Not Applicable,1,Statewide,1
2023,T6,4,Diesel,1992,ICE,Not Applicable,3,Statewide,1
2023,T6,4,Diesel,1991,ICE,Not Applicable,2,Statewide,1
2023,T6,5,Diesel,1991,ICE,Not Applicable,2,Statewide,1
2023,T6,5,Diesel,1991,ICE,Not Applicable,3,Statewide,1
2023,T6,4,Diesel,1990,ICE,Not Applicable,2,Statewide,1
2023,T6,4,Diesel,1990,ICE,Not Applicable,3,Statewide,1
2023,T6,4,Diesel,1989,ICE,Not Applicable,1,Statewide,1
2023,T6,Unknown,Diesel,1988,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Diesel,1988,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,1987,ICE,Not Applicable,3,Statewide,1
2023,T6,5,Diesel,1987,ICE,Not Applicable,≥4,Statewide,1
2023,T6,Unknown,Diesel,1986,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Diesel,1986,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,1985,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Diesel,1985,ICE,Not Applicable,3,Statewide,1
2023,T6,6,Diesel,1985,ICE,Not Applicable,2,Statewide,1
2023,T6,6,Diesel,1984,ICE,Not Applicable,1,Statewide,1
2023,T6,6,Diesel,1984,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Diesel,1982,ICE,Not Applicable,3,Statewide,1
2023,T6,6,Diesel,1981,ICE,Not Applicable,2,Statewide,1
2023,T6,6,Diesel,1981,ICE,Not Applicable,3,Statewide,1
2023,T6,5,Diesel,1980,ICE,Not Applicable,≥4,Statewide,1
2023,T6,6,Diesel,1980,ICE,Not Applicable,2,Statewide,1
2023,T5,3,Diesel,1988,ICE,Not Applicable,2,Statewide,1
2023,T5,3,Diesel,1987,ICE,Not Applicable,2,Statewide,1
2023,T5,3,Diesel,1987,ICE,Not Applicable,3,Statewide,1
2023,T5,3,Diesel,1980,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Diesel,,ICE,Not Applicable,2,Statewide,1
2023,T4,Unknown,Diesel,2023,ICE,Not Applicable,3,Statewide,1
2023,T4,Unknown,Diesel,2020,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Diesel,2015,ICE,Not Applicable,1,Statewide,1
2023,T4,Unknown,Diesel,2011,ICE,Not Applicable,1,Statewide,1
2023,T4,Unknown,Diesel,2010,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Diesel,2007,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Diesel,2005,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Diesel,2002,ICE,Not Applicable,2,Statewide,1
2023,T4,Unknown,Diesel,1987,ICE,Not Applicable,3,Statewide,1
2023,T4,Unknown,Diesel,1986,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Diesel,1984,ICE,Not Applicable,1,Statewide,1
2023,T4,Unknown,Diesel,1983,ICE,Not Applicable,2,Statewide,1
2023,T4,Unknown,Diesel,1983,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Diesel,1982,ICE,Not Applicable,2,Statewide,1
2023,T4,2,Diesel,1979,ICE,Not Applicable,3,Statewide,1
2023,T4,2,Diesel,1979,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Diesel,2022,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Diesel,2020,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Diesel,2020,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Diesel,2019,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Diesel,2013,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Diesel,2012,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Diesel,2011,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Diesel,2010,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Diesel,2010,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Diesel,2009,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Diesel,2008,ICE,Not Applicable,1,Statewide,1
2023,T3,2,Diesel,2008,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Diesel,2005,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Diesel,2005,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Diesel,2003,ICE,Not Applicable,≥4,Statewide,1
2023,T3,2,Diesel,2003,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Diesel,2001,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Diesel,1999,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Diesel,1999,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Diesel,1998,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Diesel,1996,ICE,Not Applicable,1,Statewide,1
2023,T3,2,Diesel,1993,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Diesel,1989,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Diesel,1988,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Diesel,1987,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Diesel,1984,ICE,Not Applicable,1,Statewide,1
2023,T3,2,Diesel,1984,ICE,Not Applicable,2,Statewide,1
2023,T3,2,Diesel,1984,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Diesel,1983,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Diesel,1983,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Diesel,1983,ICE,Not Applicable,3,Statewide,1
2023,T3,2,Diesel,1983,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Diesel,1982,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Diesel,1981,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Diesel,1980,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Diesel,,ICE,Not Applicable,≥4,Statewide,1
2023,T2,1,Diesel,2025,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Diesel,2018,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Diesel,2016,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Diesel,2014,ICE,Not Applicable,3,Statewide,1
2023,T2,1,Diesel,2006,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Diesel,2004,ICE,Not Applicable,≥4,Statewide,1
2023,T2,1,Diesel,2002,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Diesel,2000,ICE,Not Applicable,3,Statewide,1
2023,T2,Unknown,Diesel,1998,ICE,Not Applicable,≥4,Statewide,1
2023,T2,1,Diesel,1998,ICE,Not Applicable,3,Statewide,1
2023,T2,1,Diesel,1997,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Diesel,1996,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Diesel,1996,ICE,Not Applicable,≥4,Statewide,1
2023,T2,1,Diesel,1996,ICE,Not Applicable,2,Statewide,1
2023,T2,1,Diesel,1996,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Diesel,1995,ICE,Not Applicable,≥4,Statewide,1
2023,T2,1,Diesel,1995,ICE,Not Applicable,3,Statewide,1
2023,T2,1,Diesel,1995,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Diesel,1994,ICE,Not Applicable,≥4,Statewide,1
2023,T2,1,Diesel,1994,ICE,Not Applicable,1,Statewide,1
2023,T2,1,Diesel,1994,ICE,Not Applicable,3,Statewide,1
2023,T2,1,Diesel,1994,ICE,Not Applicable,≥4,Statewide,1
2023,T2,1,Diesel,1993,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Diesel,1992,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Diesel,1992,ICE,Not Applicable,3,Statewide,1
2023,T2,1,Diesel,1990,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Diesel,1987,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Diesel,1982,ICE,Not Applicable,2,Statewide,1
2023,T1,Unknown,Diesel,,ICE,Not Applicable,2,Statewide,1
2023,T1,1,Diesel,2007,ICE,Not Applicable,2,Statewide,1
2023,T1,1,Diesel,2006,ICE,Not Applicable,≥4,Statewide,1
2023,T1,1,Diesel,2005,ICE,Not Applicable,2,Statewide,1
2023,T1,1,Diesel,2004,ICE,Not Applicable,≥4,Statewide,1
2023,T1,1,Diesel,1996,ICE,Not Applicable,2,Statewide,1
2023,T1,1,Diesel,1992,ICE,Not Applicable,1,Statewide,1
2023,T1,Unknown,Diesel,1979,ICE,Not Applicable,2,Statewide,1
2023,T1,Unknown,Diesel,1979,ICE,Not Applicable,3,Statewide,1
2023,T1,1,Diesel,1979,ICE,Not Applicable,≥4,Statewide,1
2023,MH,Not Applicable,Diesel,,ICE,Not Applicable,3,Statewide,1
2023,MH,Not Applicable,Diesel,1984,ICE,Not Applicable,2,Statewide,1
2023,MH,Not Applicable,Diesel,1982,ICE,Not Applicable,1,Statewide,1
2023,MH,Not Applicable,Diesel,1982,ICE,Not Applicable,3,Statewide,1
2023,MH,Not Applicable,Diesel,1980,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2024,ICE,Not Applicable,1,Statewide,1
2023,MC,Not Applicable,Diesel,2023,ICE,Not Applicable,3,Statewide,1
2023,MC,Not Applicable,Diesel,2022,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2021,ICE,Not Applicable,1,Statewide,1
2023,MC,Not Applicable,Diesel,2021,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2021,ICE,Not Applicable,3,Statewide,1
2023,MC,Not Applicable,Diesel,2020,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2019,ICE,Not Applicable,1,Statewide,1
2023,MC,Not Applicable,Diesel,2019,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2018,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2018,ICE,Not Applicable,3,Statewide,1
2023,MC,Not Applicable,Diesel,2016,ICE,Not Applicable,1,Statewide,1
2023,MC,Not Applicable,Diesel,2016,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2015,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2015,ICE,Not Applicable,3,Statewide,1
2023,MC,Not Applicable,Diesel,2014,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2012,ICE,Not Applicable,1,Statewide,1
2023,MC,Not Applicable,Diesel,2011,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2010,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2008,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2007,ICE,Not Applicable,3,Statewide,1
2023,MC,Not Applicable,Diesel,2006,ICE,Not Applicable,1,Statewide,1
2023,MC,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,Statewide,1
2023,MC,Not Applicable,Diesel,2003,ICE,Not Applicable,≥4,Statewide,1
2023,MC,Not Applicable,Diesel,2002,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,2002,ICE,Not Applicable,3,Statewide,1
2023,MC,Not Applicable,Diesel,2001,ICE,Not Applicable,1,Statewide,1
2023,MC,Not Applicable,Diesel,2001,ICE,Not Applicable,3,Statewide,1
2023,MC,Not Applicable,Diesel,1999,ICE,Not Applicable,≥4,Statewide,1
2023,MC,Not Applicable,Diesel,1998,ICE,Not Applicable,2,Statewide,1
2023,MC,Not Applicable,Diesel,1996,ICE,Not Applicable,1,Statewide,1
2023,MC,Not Applicable,Diesel,1994,ICE,Not Applicable,≥4,Statewide,1
2023,MC,Not Applicable,Diesel,1993,ICE,Not Applicable,1,Statewide,1
2023,MC,Not Applicable,Diesel,1992,ICE,Not Applicable,≥4,Statewide,1
2023,MC,Not Applicable,Diesel,1984,ICE,Not Applicable,≥4,Statewide,1
2023,MC,Not Applicable,Diesel,1980,ICE,Not Applicable,≥4,Statewide,1
2023,MC,Not Applicable,Diesel,1979,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Diesel,2025,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Diesel,2025,ICE,Not Applicable,≥4,Statewide,1
2023,BT,Not Applicable,Diesel,2021,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Diesel,2011,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Diesel,2010,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Diesel,2009,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Diesel,2008,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Diesel,2008,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Diesel,2005,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Diesel,2003,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Diesel,2003,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Diesel,2000,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Diesel,1996,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Diesel,1992,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Diesel,1986,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Diesel,1984,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Diesel,1983,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Diesel,1983,ICE,Not Applicable,≥4,Statewide,1
2023,BT,Not Applicable,Diesel,1982,ICE,Not Applicable,1,Statewide,1
2023,BS,Not Applicable,Diesel,1989,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Diesel,1988,ICE,Not Applicable,3,Statewide,1
